GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS269211865	2014-08-26 19:55:06	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L3056099	P	-0.4358160	-76.2824130	2014-07-09	06:49:00	obsr196731	S19582766	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS267233187	2014-08-17 16:57:15	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2014-07-12	15:18:00	obsr162833	S19411345	Traveling	P22	EBIRD	180	2.000		4	1	G978567	0	1	0		Canoe		
URN:CornellLabOfOrnithology:EBIRD:OBS308763656	2015-08-10 09:55:57	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani lodge, canopy tower	L3010830	P	-0.4419607	-76.2998772	2014-07-13	07:11:00	obsr409057	S22777424	Stationary	P21	EBIRD	240			4	1	G978566	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS263603137	2014-11-26 16:22:00	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2014-07-02	05:30:00	obsr139264	S19090844	Traveling	P22	EBIRD	360	1.609		11	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS268061702	2015-08-10 09:55:57	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani lodge, canopy tower	L3010830	P	-0.4419607	-76.2998772	2014-07-13	07:11:00	obsr37758	S19497731	Stationary	P21	EBIRD	240			4	1	G978566	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS268061784	2014-08-17 16:57:15	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2014-07-12	15:18:00	obsr37758	S19497733	Traveling	P22	EBIRD	180	2.000		4	1	G978567	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS308763598	2015-04-09 21:40:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2014-07-12	15:18:00	obsr409057	S22777419	Traveling	P22	EBIRD	180	2.000		4	1	G978567	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS330153256	2015-07-04 17:56:44	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2015-06-28	06:00:00	obsr225460	S24144902	Traveling	P22	EBIRD	300	2.000		11	1		0	1	0		Trail to Metal Towers, and time on Tower 2		
URN:CornellLabOfOrnithology:EBIRD:OBS325458194	2018-11-27 18:53:39	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2015-06-04	07:30:00	obsr442811	S23806672	Traveling	P22	EBIRD	240	1.609		6	1		1	1	0		At towers, them walk back		
URN:CornellLabOfOrnithology:EBIRD:OBS325405532	2017-01-20 00:17:02	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2015-06-06	06:50:00	obsr442811	S23803348	Stationary	P21	EBIRD	45			4	1		0	1	0		Mainly looking for great Potoo, time includes brisk walk to tower.		
URN:CornellLabOfOrnithology:EBIRD:OBS841069287	2020-02-24 17:19:15	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2015-06-28	07:00:00	obsr526278	S62541297	Traveling	P22	EBIRD	480	4.828		12	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS325422941	2018-11-27 18:31:26	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2015-06-03	16:40:00	obsr442811	S23804512	Stationary	P21	EBIRD	80			6	1		0	1	0		With guides Luis and Wilson; guide Oscar and 2 other clients for about 30 minutes		
URN:CornellLabOfOrnithology:EBIRD:OBS330281079	2019-08-19 12:36:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2015-07-02	06:00:00	obsr225460	S24153833	Traveling	P22	EBIRD	300	2.000		11	1		0	1	0		Trail to and from metal tower and time on Tower 2		
URN:CornellLabOfOrnithology:EBIRD:OBS405780037	2016-06-20 14:07:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							-0.4397x-76.2923 - May 21, 2016, 08:34	L4626942	P	-0.4397190	-76.2923450	2016-05-21	07:00:00	obsr741143	S29824514	Traveling	P22	EBIRD	320	1.931		10	1	G1773151	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS405715215	2016-05-21 17:39:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							La Selva Lodge--main trails & tower	L1132356	H	-0.4926106	-76.3723698	2016-05-17	17:15:00	obsr566194	S29820824	Stationary	P21	EBIRD	105			8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS405788529	2016-06-20 14:07:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2016-05-21	07:00:00	obsr395059	S29824946	Traveling	P22	EBIRD	320	1.931		10	1	G1773151	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS961778870	2020-07-29 07:40:47	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2016-06-17	09:00:00	obsr631792	S65138603	Traveling	P22	EBIRD	525	6.000		5	1		0	1	0		Historical checklist created by eBird/Macaulay Library from Internet Bird Collection media. Original IBC location name and coordinates: Sani Lodge (-0.4385, -76.2806).		
URN:CornellLabOfOrnithology:EBIRD:OBS963418232	2020-08-02 19:35:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2016-06-18	05:45:00	obsr631792	S65138604	Traveling	P22	EBIRD	750	10.000		5	1		0	1	0		Overcast following overnight rain with sunny periods by mid morning but then showers by early afternoon.  24*C. Light winds.		
URN:CornellLabOfOrnithology:EBIRD:OBS965094111	2020-08-08 05:52:05	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Isla community	L3461792	H	-0.4738887	-76.3164425	2016-06-20	11:30:00	obsr631792	S72178110	Traveling	P22	EBIRD	180	4.000		6	1		0	1	0		Showers clearing to bright spells. Hot. Light winds.		
URN:CornellLabOfOrnithology:EBIRD:OBS705903660	2020-08-21 11:15:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2016-07-03	06:15:00	obsr221311	S52266778	Traveling	P22	EBIRD	360	3.219		7	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS418113140	2018-09-24 16:28:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2016-07-05	05:52:00	obsr556494	S30701412	Traveling	P22	EBIRD	383	1.000		10	1	G2102570	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS430086451	2018-05-01 11:17:53	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2016-07-12	07:00:00	obsr641214	S31600323	Traveling	P22	EBIRD	480	8.047		4	1		0	1	0		Birding around Sani Lodge, tower		
URN:CornellLabOfOrnithology:EBIRD:OBS418114564	2016-12-29 11:15:38	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--boat launch and boardwalk	L1477895	H	-0.4798493	-76.4713148	2016-07-05	15:30:00	obsr556494	S30701510	Traveling	P22	EBIRD	210	2.000		10	1	G2102569	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS430088444	2016-09-15 22:34:57	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2016-07-13	07:00:00	obsr641214	S31600480	Traveling	P22	EBIRD	480	8.047		4	1		0	1	0		Birding around Sani Lodge, AM tower, little activity, PM 3 Umbrellabird, downpour, spectacular sunset.		
URN:CornellLabOfOrnithology:EBIRD:OBS452312821	2018-09-24 16:28:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2016-07-05	05:52:00	obsr221311	S33269258	Traveling	P22	EBIRD	383	1.000		10	1	G2102570	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS452311381	2018-09-27 08:42:41	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2016-07-07	06:00:00	obsr221311	S33269137	Traveling	P22	EBIRD	410	4.828		10	1	G2102556	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS418435983	2018-09-27 08:45:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2016-07-07	06:00:00	obsr556494	S30726333	Traveling	P22	EBIRD	410	4.828		10	1	G2102556	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS452312691	2016-12-29 11:15:38	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--boat launch and boardwalk	L1477895	H	-0.4798493	-76.4713148	2016-07-05	15:30:00	obsr221311	S33269249	Traveling	P22	EBIRD	210	2.000		10	1	G2102569	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1010926766	2020-12-09 07:43:48.356399	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Napo River: Sacha Lodge to and including PN Yasuni	L12714568	P	-0.4849173	-76.4235134	2017-05-25		obsr211149	S76160106	Historical	P62	EBIRD				1	1		0	1	0			[Sacha Lodge/Napo Rive/ Parque Nacional Yasuni; 545am-4pm]	
URN:CornellLabOfOrnithology:EBIRD:OBS500237215	2021-03-31 20:17:01.081505	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			5				Ecuador	EC	Sucumbíos	EC-U							La Selva Lodge	L5841588	P	-0.4973826	-76.3663530	2017-05-13	04:00:00	obsr860470	S36885987	Traveling	P22	EBIRD	900	5.000		2	1		0	1	0		Lista proporcionada por Oscar Tapuy, guía naturalista con más de 20 años de experiencia. Realizada por motivo de la observación de aves en base al GLOBAL BIG DAY		
URN:CornellLabOfOrnithology:EBIRD:OBS1010915110	2020-12-09 05:48:14.040526	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2017-05-24		obsr211149	S76159070	Historical	P62	EBIRD				1	1		0	1	0			[Sacha Lodge Tree Tower; 630-1030am]	
URN:CornellLabOfOrnithology:EBIRD:OBS1010931939	2020-12-09 12:29:55.308711	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			3				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2017-05-26		obsr211149	S76160568	Historical	P62	EBIRD				1	1		1	1	0			[Sacha Lodge Canopy Walk; 6-1115]	
URN:CornellLabOfOrnithology:EBIRD:OBS528447776	2017-08-28 15:30:30	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Canopy Tower	L6017217	P	-0.4397140	-76.2923470	2017-06-16	06:40:00	obsr909241	S38873196	Stationary	P21	EBIRD_ATL_VA	230			1	1	G2606071	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS695661267	2019-01-17 15:41:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2017-06-14	06:00:00	obsr318700	S51411137	Traveling	P22	EBIRD	360	4.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS694452157	2019-01-06 20:04:30	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge	L485043	H	-0.4397350	-76.2803360	2017-06-12	06:00:00	obsr318700	S51330686	Traveling	P22	EBIRD	300	4.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS514318759	2017-08-28 15:30:29	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Canopy Tower	L6017217	P	-0.4397140	-76.2923470	2017-06-16	06:40:00	obsr512209	S37827189	Stationary	P21	EBIRD_ATL_VA	230			1	1	G2606071	0	1	0		At the Sani Lodge canopy tower with Jason		
URN:CornellLabOfOrnithology:EBIRD:OBS519559201	2017-08-28 15:30:02	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Canopy Tower	L6017217	P	-0.4397140	-76.2923470	2017-07-12	07:40:00	obsr512209	S38202299	Stationary	P21	EBIRD_ATL_VA	87			10	1	G2606062	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1060691885	2021-01-27 17:08:51.913093	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-08		obsr344943	S79991576	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929721293	2020-05-23 13:06:55	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-23	11:00:00	obsr678765	S69513981	Traveling	P22	EBIRD	230	3.219		3	1	G4991065	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866359812	2020-02-17 15:18:08	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-23	11:00:00	obsr729919	S64664340	Traveling	P22	EBIRD	230	3.219		3	1	G4991065	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866359955	2020-08-21 11:15:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-24	05:40:00	obsr729919	S64664349	Traveling	P22	EBIRD	360	3.219		3	1	G4991066	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866613209	2020-02-17 21:21:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-23	11:00:00	obsr1098760	S64688976	Traveling	P22	EBIRD	230	3.219		3	1	G4991065	0	1	0		Walk to Canopy walkway and some forest birding		
URN:CornellLabOfOrnithology:EBIRD:OBS1059515613	2021-01-25 17:18:38.504286	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-03		obsr344943	S79899023	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS528450447	2017-08-28 15:39:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Canopy Tower	L6017217	P	-0.4397140	-76.2923470	2017-07-29	07:26:00	obsr909241	S38873388	Stationary	P21	EBIRD_ATL_VA	207			9	1	G2606101	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS523405374	2019-08-19 12:36:09	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							(-0.4628,-76.4634)	L6155411	P	-0.4628140	-76.4634100	2017-07-29	09:11:00	obsr816205	S38495644	Stationary	P21	EBIRD	500			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521885187	2020-02-17 15:18:08	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-23	11:00:00	obsr131135	S38380612	Traveling	P22	EBIRD	230	3.219		3	1	G4991065	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866612417	2020-08-21 11:15:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-24	05:40:00	obsr1098760	S64688928	Traveling	P22	EBIRD	360	3.219		3	1	G4991066	0	1	0		Walk to Canopy walkway and some forest birding		
URN:CornellLabOfOrnithology:EBIRD:OBS521885031	2020-08-21 11:15:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-24	05:40:00	obsr131135	S38380606	Traveling	P22	EBIRD	360	3.219		3	1	G4991066	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS528449374	2017-08-28 15:39:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Canopy Tower	L6017217	P	-0.4397140	-76.2923470	2017-07-29	07:26:00	obsr512209	S38873316	Stationary	P21	EBIRD_ATL_VA	207			9	1	G2606101	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS528450500	2017-08-28 15:39:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							Canopy Tower	L6017217	P	-0.4397140	-76.2923470	2017-07-12	07:40:00	obsr909241	S38873390	Stationary	P21	EBIRD_ATL_VA	87			10	1	G2606062	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1059551492	2021-01-25 18:10:37.972583	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-05		obsr344943	S79902636	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929721393	2020-08-21 11:15:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-24	05:40:00	obsr678765	S69513987	Traveling	P22	EBIRD	360	3.219		3	1	G4991066	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1059489489	2021-01-25 16:41:34.095096	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge	L882540	H	-0.4710657	-76.4591897	2017-07-02		obsr344943	S79896632	Historical	P62	EBIRD				10	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS824025163	2019-11-10 08:42:32	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Ecuador	EC	Sucumbíos	EC-U							sacha lodge	L10111100	P	-0.4712856	-76.4590985	2018-05-25	06:00:00	obsr122446	S61157462	Traveling	P22	EBIRD	630	5.150		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632426619	2019-11-08 13:06:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Parque Perla	L7510210	P	0.1126956	-76.9091892	2018-06-02	17:16:00	obsr115338	S46253785	Traveling	P22	EBIRD	50	2.414		2	1	G3253680	1	1	0		I can’t believe this isn’t an eBird Hotspot. We stumbled upon this location while looking for water near Lago Agrio on Google Earth. A great birding location that even has an observation tower.		
URN:CornellLabOfOrnithology:EBIRD:OBS631151262	2019-02-12 18:29:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Via Itaya, Shushufindi EC-Sucumbios (-0.3695,-76.5662)	L7572857	P	-0.3694910	-76.5662250	2018-06-14	15:04:00	obsr292252	S46555183	Traveling	P22	EBIRD	269	3.219		3	1	G3283188	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635213100	2018-06-28 09:23:35	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			4				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-06-18	05:40:00	obsr202309	S46850404	Traveling	P22	EBIRD	300	0.805		4	1	G3310241	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS634516973	2018-06-28 09:23:35	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			4				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Canopy Walk	L1428169	H	-0.4639236	-76.4621188	2018-06-18	05:40:00	obsr330251	S46801931	Traveling	P22	EBIRD	300	0.805		4	1	G3310241	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS646724090	2018-11-23 14:44:06	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2018-06-13	07:00:00	obsr482728	S46530420	Stationary	P21	EBIRD	180			4	1	G3281050	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS636264633	2018-07-01 22:29:45	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Cuyabeno Lodge	L7510143	P	-0.0302124	-76.3182449	2018-06-02	06:10:00	obsr115338	S46299045	Stationary	P21	EBIRD	255			2	1	G3258220	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS630837254	2018-11-25 19:53:40	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sacha Lodge--Kapok Tower	L1428324	H	-0.4735390	-76.4542074	2018-06-13	07:00:00	obsr366533	S46530303	Stationary	P21	EBIRD	180			4	1	G3281050	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632426422	2019-11-08 13:06:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Parque Perla	L7510210	P	0.1126956	-76.9091892	2018-06-02	17:16:00	obsr299128	S46253774	Traveling	P22	EBIRD	50	2.414		2	1	G3253680	1	1	0		I can’t believe this isn’t an eBird Hotspot. We stumbled upon this location while looking for water near Lago Agrio on Google Earth. A great birding location that even has an observation tower.		
URN:CornellLabOfOrnithology:EBIRD:OBS640159327	2021-01-03 15:12:36.89741	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Sani Lodge--canopy tower	L10667957	H	-0.4393865	-76.2972506	2018-06-21	07:00:00	obsr363309	S47125686	Traveling	P22	EBIRD	180	3.000		3	1		0	1	0		Sani canopy tower, trail near tower		
URN:CornellLabOfOrnithology:EBIRD:OBS756449200	2019-05-11 12:01:53	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Ecuador	EC	Sucumbíos	EC-U							Laguna Pañacocha	L2706233	H	-0.3985087	-76.1289454	2018-06-27	05:00:00	obsr952492	S56126127	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS631435090	2019-01-14 20:22:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Rio Napo (Sucumbios province)	L947583	H	-0.4188500	-76.5300751	2018-06-14	06:30:00	obsr366533	S46576587	Traveling	P22	EBIRD	245	10.000		4	1	G3285077	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS631157600	2019-02-12 18:29:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Ecuador	EC	Sucumbíos	EC-U							Via Itaya, Shushufindi EC-Sucumbios (-0.3695,-76.5662)	L7572857	P	-0.3694910	-76.5662250	2018-06-14	15:04:00	obsr427193	S46555571	Traveling	P22	EBIRD	269	3.219		3	1	G3283188	1	1	0				
